Date,Open,High,Low,Close,Volume,Adj Close
2006-05-16,23.16,24.00,22.91,23.01,82095100,22.45
2006-05-15,23.10,23.23,23.03,23.15,67314800,22.59
2006-05-12,23.14,23.37,23.05,23.17,83115900,22.52
2006-05-11,23.71,23.79,23.15,23.22,92916700,22.57
2006-05-10,23.67,23.79,23.59,23.77,76563300,23.11
2006-05-09,23.75,24.00,23.49,23.62,75345900,22.96
2006-05-08,23.85,25.00,23.51,23.73,80693500,23.07
2006-05-05,23.66,23.95,23.52,23.80,131604300,23.13
2006-05-04,23.35,23.67,23.14,23.44,171257400,22.78
2006-05-03,23.99,24.02,23.15,23.17,211527100,22.52
2006-05-02,24.49,25.00,23.90,24.01,190533500,23.34
2006-05-01,24.32,25.00,24.09,24.29,174800900,23.61
2006-04-28,24.23,24.50,24.00,24.15,591052200,23.47
2006-04-27,26.97,27.63,26.94,27.25,96509600,26.49
2006-04-26,27.08,27.23,27.00,27.10,39190000,26.34
2006-04-25,27.09,27.21,27.02,27.11,49222500,26.35
2006-04-24,27.07,27.25,26.98,27.11,42318400,26.35
2006-04-21,27.05,27.39,27.00,27.15,58528000,26.39
2006-04-20,27.05,27.19,26.70,27.03,45648300,26.27
2006-04-19,27.11,27.19,26.96,27.03,45111100,26.27
2006-04-18,26.94,27.50,26.82,27.22,56272700,26.46
2006-04-17,27.03,27.05,26.73,26.84,35796200,26.09
2006-04-13,27.08,27.20,27.00,27.07,28160000,26.31
2006-04-12,27.10,27.20,26.97,27.20,32183000,26.44
2006-04-11,27.29,27.32,27.00,27.13,42953400,26.37
2006-04-10,27.23,27.44,27.20,27.29,39432000,26.53
2006-04-07,27.61,27.72,27.23,27.25,47249400,26.49
2006-04-06,27.66,27.72,27.37,27.56,51885500,26.79
2006-04-05,27.88,27.94,27.64,27.74,41539300,26.96
2006-04-04,27.60,27.80,27.47,27.64,45470000,26.87
2006-04-03,27.67,27.73,27.44,27.56,57605300,26.79
2006-03-31,27.30,27.54,27.21,27.21,62190500,26.45
2006-03-30,27.03,27.39,27.00,27.23,54612000,26.47
2006-03-29,26.95,27.20,26.92,27.02,53150300,26.26
2006-03-28,27.01,27.21,26.81,26.90,58520500,26.15
2006-03-27,27.01,27.30,27.00,27.01,59908600,26.25
2006-03-24,26.71,27.21,26.62,27.01,69157600,26.25
2006-03-23,27.08,27.10,26.66,26.85,73682900,26.10
2006-03-22,27.08,27.50,26.80,27.15,145696100,26.39
2006-03-21,27.74,28.22,27.68,27.74,73199600,26.96
2006-03-20,27.70,27.99,27.67,27.89,67094100,27.11
2006-03-17,27.35,27.66,27.27,27.50,120615000,26.73
2006-03-16,27.34,27.48,27.22,27.27,73793700,26.51
2006-03-15,27.20,27.45,27.01,27.36,57152000,26.60
2006-03-14,27.04,27.38,26.99,27.23,39821800,26.47
2006-03-13,27.18,27.29,26.94,27.11,40342600,26.35
2006-03-10,27.06,27.22,26.88,27.17,41297200,26.41
2006-03-09,27.27,27.42,27.00,27.00,45360700,26.25
2006-03-08,26.99,27.50,26.97,27.25,57547400,26.49
2006-03-07,26.90,27.10,26.81,27.06,51613900,26.30
2006-03-06,26.92,27.15,26.83,26.91,53054100,26.16
2006-03-03,26.81,27.16,26.74,26.93,45218800,26.18
2006-03-02,27.02,27.10,26.90,26.97,41850300,26.22
2006-03-01,26.98,27.20,26.95,27.14,53061200,26.38
2006-02-28,26.95,27.30,26.87,26.87,65036100,26.12
2006-02-27,26.75,27.26,26.67,27.05,51301500,26.29
2006-02-24,26.59,26.74,26.52,26.63,44753800,25.89
2006-02-23,26.73,26.89,26.54,26.66,47359100,25.91
2006-02-22,26.53,26.86,26.47,26.72,43043100,25.97
2006-02-21,26.72,26.72,26.34,26.54,50216100,25.80
2006-02-17,26.67,26.81,26.56,26.70,41513200,25.95
2006-02-16,26.85,26.90,26.57,26.81,48868500,26.06
2006-02-15,26.60,26.93,26.50,26.88,62808900,26.13
2006-02-14,26.41,26.68,26.35,26.65,58432900,25.82
2006-02-13,26.63,26.70,26.34,26.39,46707000,25.57
2006-02-10,26.62,26.89,26.51,26.69,52127000,25.86
2006-02-09,26.96,27.03,26.65,26.66,52861700,25.83
2006-02-08,27.01,27.08,26.71,26.91,51795200,26.07
2006-02-07,26.95,27.15,26.81,26.94,72159500,26.10
2006-02-06,27.51,27.54,27.09,27.17,60170500,26.32
2006-02-03,27.48,27.70,27.34,27.54,75022700,26.68
2006-02-02,27.97,27.99,27.55,27.68,55073400,26.82
2006-02-01,27.96,28.07,27.76,28.04,68448800,27.16
2006-01-31,27.91,28.38,27.87,28.15,94841300,27.27
2006-01-30,27.82,28.18,27.78,28.00,103999200,27.13
2006-01-27,27.23,27.95,27.19,27.79,134520700,26.92
2006-01-26,26.56,26.72,26.31,26.50,69509300,25.67
2006-01-25,26.41,26.57,26.23,26.40,59072100,25.58
2006-01-24,26.34,26.45,26.22,26.28,63040700,25.46
2006-01-23,26.41,26.53,26.30,26.35,47925600,25.53
2006-01-20,27.01,27.01,26.26,26.41,79165900,25.58
2006-01-19,26.87,27.24,26.85,27.02,60367600,26.18
2006-01-18,26.74,26.98,26.70,26.83,52376200,25.99
2006-01-17,26.90,27.19,26.90,26.99,58566600,26.15
2006-01-13,27.03,27.25,27.01,27.19,41418000,26.34
2006-01-12,27.25,27.26,26.97,27.14,45994800,26.29
2006-01-11,27.01,27.39,26.90,27.29,70120700,26.44
2006-01-10,26.65,27.02,26.59,27.00,64921900,26.16
2006-01-09,26.93,27.07,26.76,26.86,55625000,26.02
2006-01-06,26.89,27.00,26.49,26.91,100963000,26.07
2006-01-05,26.96,27.13,26.91,26.99,48245500,26.15
2006-01-04,26.77,27.08,26.77,26.97,57975600,26.13
2006-01-03,26.25,27.00,26.10,26.84,79973000,26.00
2005-12-30,26.15,26.31,26.10,26.15,49044600,25.33
2005-12-29,26.41,26.50,26.26,26.27,34495500,25.45
2005-12-28,26.51,26.66,26.35,26.39,35444400,25.57
2005-12-27,26.68,26.85,26.45,26.46,37819000,25.63
2005-12-23,26.52,26.67,26.44,26.64,30689200,25.81
2005-12-22,26.71,26.78,26.42,26.59,91276900,25.76
2005-12-21,26.87,26.91,26.71,26.73,75800900,25.89
2005-12-20,26.76,26.88,26.67,26.86,62960600,26.02
2005-12-19,26.82,26.87,26.65,26.83,68680100,25.99
2005-12-16,26.88,27.08,26.81,26.90,88542500,26.06
2005-12-15,27.08,27.11,26.81,26.92,79018100,26.08
2005-12-14,27.00,27.24,26.85,27.09,65076200,26.24
2005-12-13,27.29,27.43,27.00,27.13,104285500,26.28
2005-12-12,27.70,27.75,27.33,27.45,63757200,26.59
2005-12-09,27.71,27.83,27.64,27.71,48467000,26.84
2005-12-08,27.71,27.81,27.60,27.69,63931600,26.83
2005-12-07,27.67,27.75,27.55,27.75,55583200,26.88
2005-12-06,27.90,27.92,27.68,27.69,65980000,26.83
2005-12-05,27.93,28.02,27.71,27.85,47517300,26.98
2005-12-02,27.82,28.10,27.79,28.01,42319600,27.14
2005-12-01,27.73,28.10,27.73,27.89,61006100,27.02
2005-11-30,27.68,27.77,27.63,27.68,55904700,26.82
2005-11-29,27.79,27.79,27.60,27.68,62220400,26.82
2005-11-28,27.79,27.85,27.53,27.75,57517200,26.88
2005-11-25,27.80,27.94,27.47,27.76,44082500,26.89
2005-11-23,27.92,28.09,27.74,27.92,70541300,27.05
2005-11-22,28.06,28.08,27.86,27.91,104253300,27.04
2005-11-21,28.07,28.24,27.84,28.16,65794400,27.28
2005-11-18,28.12,28.25,27.90,28.07,75431200,27.19
2005-11-17,27.85,28.00,27.76,27.97,91351000,27.10
2005-11-16,27.48,27.88,27.44,27.74,86277000,26.87
2005-11-15,27.33,27.54,27.25,27.50,65081000,26.64
2005-11-14,27.36,27.44,27.20,27.37,67152200,26.44
2005-11-11,27.15,27.39,27.13,27.28,51945600,26.35
2005-11-10,26.94,27.15,26.64,27.09,73314800,26.17
2005-11-09,26.98,27.15,26.94,26.96,59562100,26.04
2005-11-08,26.94,27.18,26.77,27.05,60091700,26.13
2005-11-07,26.72,27.08,26.70,27.01,77104800,26.09
2005-11-04,26.53,26.71,26.45,26.66,57464000,25.75
2005-11-03,26.60,26.64,26.25,26.44,73421600,25.54
2005-11-02,25.93,26.50,25.93,26.46,75067100,25.56
2005-11-01,25.61,26.10,25.61,25.96,71370400,25.08
2005-10-31,25.61,25.80,25.50,25.70,75122100,24.82
2005-10-28,25.10,25.60,25.10,25.53,106559300,24.66
2005-10-27,25.22,25.27,24.85,24.85,61566100,24.00
2005-10-26,24.97,25.33,24.93,25.11,58178100,24.25
2005-10-25,24.95,25.13,24.83,25.03,41310500,24.18
2005-10-24,24.89,25.10,24.68,25.10,51868000,24.24
2005-10-21,24.91,25.00,24.57,24.78,69431200,23.94
2005-10-20,25.05,25.13,24.74,24.79,58830600,23.95
2005-10-19,24.56,25.09,24.50,25.09,66574500,24.24
2005-10-18,24.49,24.83,24.45,24.57,69328200,23.73
2005-10-17,24.68,24.69,24.44,24.53,46924400,23.69
2005-10-14,24.71,24.73,24.50,24.67,53846700,23.83
2005-10-13,24.31,24.73,24.27,24.59,70192000,23.75
2005-10-12,24.49,24.70,24.27,24.30,71294400,23.47
2005-10-11,24.51,24.55,24.25,24.41,76567300,23.58
2005-10-10,24.67,24.68,24.35,24.46,48880900,23.63
2005-10-07,24.77,24.84,24.52,24.59,50768700,23.75
2005-10-06,24.66,24.95,24.53,24.73,81724600,23.89
2005-10-05,25.04,25.05,24.67,24.67,73684700,23.83
2005-10-04,25.36,25.39,24.75,24.98,151666300,24.13
2005-10-03,25.71,25.73,25.44,25.50,55341300,24.63
2005-09-30,25.91,25.95,25.61,25.73,57644500,24.85
2005-09-29,25.61,26.00,25.50,25.94,66807100,25.06
2005-09-28,25.39,25.87,25.38,25.67,71019400,24.80
2005-09-27,25.37,25.45,25.30,25.34,48797900,24.48
2005-09-26,25.40,25.49,25.21,25.27,56203700,24.41
2005-09-23,25.31,25.54,25.12,25.27,66396800,24.41
2005-09-22,25.49,25.60,25.15,25.34,71314900,24.48
2005-09-21,25.80,25.90,25.43,25.49,68281800,24.62
2005-09-20,26.07,26.22,25.69,25.84,61043400,24.96
2005-09-19,26.09,26.27,25.86,26.00,61832300,25.11
2005-09-16,26.34,26.40,25.97,26.07,187384300,25.18
2005-09-15,26.37,26.43,26.22,26.27,60357200,25.37
2005-09-14,26.52,26.64,26.30,26.31,54969600,25.41
2005-09-13,26.54,26.76,26.37,26.48,63422900,25.58
2005-09-12,26.62,26.75,26.52,26.61,40550500,25.70
2005-09-09,26.62,26.82,26.53,26.58,41515800,25.67
2005-09-08,26.80,26.88,26.52,26.61,52552300,25.70
2005-09-07,26.94,27.11,26.82,26.85,44656100,25.94
2005-09-06,27.06,27.29,26.98,27.00,46089000,26.08
2005-09-02,27.21,27.27,26.97,27.02,52047500,26.10
2005-09-01,27.38,27.39,27.15,27.20,75974500,26.27
2005-08-31,27.17,27.44,27.04,27.38,65210200,26.45
2005-08-30,27.06,27.23,26.96,27.18,55163200,26.25
2005-08-29,26.81,27.23,26.81,27.15,52307700,26.22
2005-08-26,27.06,27.08,26.87,26.97,36774600,26.05
2005-08-25,26.90,27.09,26.85,27.03,39306300,26.11
2005-08-24,26.84,27.16,26.78,26.81,63645000,25.90
2005-08-23,26.84,27.07,26.74,26.87,48296700,25.95
2005-08-22,26.79,27.17,26.77,26.91,41691700,25.99
2005-08-19,26.85,26.91,26.70,26.72,36043500,25.81
2005-08-18,26.89,27.08,26.80,26.82,40861900,25.91
2005-08-17,26.82,27.15,26.66,26.95,52413100,26.03
2005-08-16,27.03,27.14,26.70,26.74,46894600,25.83
2005-08-15,26.98,27.30,26.69,27.13,45976600,26.21
2005-08-12,27.08,27.14,26.90,27.05,52006500,26.05
2005-08-11,26.98,27.30,26.89,27.27,48646800,26.26
2005-08-10,27.41,27.50,26.85,26.95,62818800,25.95
2005-08-09,27.22,27.51,27.01,27.35,64761800,26.34
2005-08-08,27.80,27.84,27.08,27.13,77207200,26.13
2005-08-05,27.29,27.94,27.25,27.76,82212400,26.73
2005-08-04,27.16,27.50,27.05,27.32,91461400,26.31
2005-08-03,26.76,27.43,26.73,27.25,139422400,26.24
2005-08-02,25.90,26.90,25.87,26.81,137510100,25.82
2005-08-01,25.81,26.05,25.76,25.92,61346800,24.96
2005-07-29,25.78,26.00,25.59,25.61,59524400,24.66
2005-07-28,25.75,25.85,25.66,25.75,44738700,24.80
2005-07-27,25.61,25.80,25.53,25.72,57977300,24.77
2005-07-26,25.72,25.74,25.53,25.54,51476400,24.60
2005-07-25,25.69,25.90,25.65,25.69,45174600,24.74
2005-07-22,25.99,26.34,25.63,25.68,97558900,24.73
2005-07-21,26.30,26.48,26.00,26.44,112932100,25.46
2005-07-20,26.00,26.23,25.88,26.19,71424800,25.22
2005-07-19,25.79,26.25,25.75,26.16,113290100,25.19
2005-07-18,25.71,25.79,25.55,25.55,39668000,24.61
2005-07-15,26.04,26.10,25.75,25.79,56472800,24.84
2005-07-14,25.79,26.10,25.79,25.97,69506800,25.01
2005-07-13,25.53,25.75,25.48,25.66,44749200,24.71
2005-07-12,25.24,25.62,25.20,25.61,63384800,24.66
2005-07-11,25.15,25.38,25.11,25.29,61525400,24.36
2005-07-08,24.64,25.12,24.63,25.09,56104000,24.16
2005-07-07,24.58,24.71,24.50,24.65,80082900,23.74
2005-07-06,24.97,25.08,24.69,24.70,64214600,23.79
2005-07-05,24.66,25.19,24.62,24.98,61883500,24.06
2005-07-01,24.85,24.99,24.67,24.71,69718400,23.80
2005-06-30,25.06,25.14,24.82,24.84,82018200,23.92
2005-06-29,25.22,25.32,25.00,25.09,55859900,24.16
2005-06-28,25.09,25.20,25.03,25.07,53058100,24.14
2005-06-27,25.07,25.25,25.03,25.05,61636200,24.12
2005-06-24,25.22,25.40,25.04,25.04,57970700,24.12
2005-06-23,25.17,25.62,25.15,25.31,105159800,24.38
2005-06-22,25.11,25.26,25.03,25.07,60492700,24.14
2005-06-21,25.08,25.19,25.04,25.15,81084000,24.22
2005-06-20,24.98,25.28,24.93,25.11,50538900,24.18
2005-06-17,25.27,25.29,24.92,25.04,90821300,24.12
2005-06-16,25.22,25.23,24.95,25.04,65918800,24.12
2005-06-15,25.40,25.41,25.11,25.26,50764800,24.33
2005-06-14,25.31,25.44,25.24,25.36,44243300,24.42
2005-06-13,25.36,25.49,25.26,25.31,49104100,24.38
2005-06-10,25.49,25.52,25.34,25.43,39459800,24.49
2005-06-09,25.40,25.61,25.35,25.51,52767900,24.57
2005-06-08,25.55,25.62,25.34,25.40,45369700,24.46
2005-06-07,25.33,25.83,25.31,25.51,54511400,24.57
2005-06-06,25.38,25.50,25.31,25.37,40756900,24.43
2005-06-03,25.70,25.81,25.34,25.43,79659500,24.49
2005-06-02,25.71,25.86,25.64,25.79,27212500,24.84
2005-06-01,25.73,26.00,25.61,25.81,54621000,24.86
2005-05-31,25.99,26.03,25.75,25.80,46131100,24.85
2005-05-27,25.83,26.09,25.81,26.07,54978000,25.11
2005-05-26,25.75,26.00,25.73,25.90,50579200,24.94
2005-05-25,25.68,25.77,25.50,25.71,35749000,24.76
2005-05-24,25.80,25.88,25.72,25.75,61287700,24.80
2005-05-23,25.74,26.07,25.74,25.85,75421100,24.90
2005-05-20,25.88,25.92,25.73,25.74,64444500,24.79
2005-05-19,25.75,26.05,25.70,25.92,52120800,24.96
2005-05-18,25.50,25.84,25.42,25.70,71182400,24.75
2005-05-17,25.31,25.50,25.25,25.46,39983200,24.52
2005-05-16,25.23,25.50,25.19,25.49,50577300,24.55
2005-05-13,25.03,25.38,24.99,25.30,77204300,24.29
2005-05-12,24.84,25.11,24.83,25.00,74540700,24.00
2005-05-11,24.89,24.97,24.64,24.91,59463300,23.91
2005-05-10,25.04,25.08,24.82,24.90,62235100,23.90
2005-05-09,25.23,25.33,25.05,25.11,61872400,24.11
2005-05-06,25.33,25.48,25.19,25.22,64322600,24.21
2005-05-05,25.20,25.33,25.08,25.23,59362300,24.22
2005-05-04,25.34,25.40,25.11,25.21,86864200,24.20
2005-05-03,25.13,25.40,25.09,25.36,67867800,24.35
2005-05-02,25.23,25.36,24.95,25.23,54376700,24.22
2005-04-29,24.88,25.30,24.79,25.30,98641200,24.29
2005-04-28,24.82,24.92,24.44,24.45,83623100,23.47
2005-04-27,24.66,25.15,24.63,24.99,47732800,23.99
2005-04-26,24.95,25.25,24.74,24.76,60464300,23.77
2005-04-25,25.07,25.28,24.86,24.99,75457900,23.99
2005-04-22,25.05,25.25,24.78,24.98,80087500,23.98
2005-04-21,24.48,25.39,24.47,25.28,93562300,24.27
2005-04-20,24.66,24.70,24.30,24.32,91923500,23.35
2005-04-19,24.71,24.80,24.45,24.63,65956200,23.65
2005-04-18,24.45,24.84,24.40,24.65,75766400,23.66
2005-04-15,24.58,24.90,24.41,24.46,100251600,23.48
2005-04-14,25.01,25.14,24.83,24.84,66754400,23.85
2005-04-13,25.23,25.45,24.99,25.04,60929300,24.04
2005-04-12,24.92,25.35,24.80,25.32,67517800,24.31
2005-04-11,25.03,25.11,24.86,24.97,47791800,23.97
2005-04-08,25.07,25.25,24.91,24.94,47956300,23.94
2005-04-07,24.66,25.13,24.63,25.10,77451500,24.10
2005-04-06,24.47,24.94,24.45,24.67,78020200,23.68
2005-04-05,24.22,24.50,24.12,24.47,73549600,23.49
2005-04-04,24.11,24.26,23.94,24.23,62196400,23.26
2005-04-01,24.24,24.35,24.10,24.12,64619600,23.16
2005-03-31,24.25,24.31,24.12,24.17,62382300,23.20
2005-03-30,24.04,24.19,24.00,24.16,59585700,23.19
2005-03-29,24.14,24.24,23.82,23.92,74231700,22.96
2005-03-28,24.40,24.47,24.18,24.20,49802000,23.23
2005-03-24,24.24,24.47,24.20,24.28,78820900,23.31
2005-03-23,23.99,24.39,23.96,24.18,79293300,23.21
2005-03-22,24.19,24.27,23.96,23.99,102113300,23.03
2005-03-21,24.35,24.36,24.15,24.20,71446200,23.23
2005-03-18,24.53,24.91,24.28,24.31,135904000,23.34
2005-03-17,24.64,24.68,24.53,24.54,60573200,23.56
2005-03-16,24.82,24.97,24.56,24.63,74841400,23.65
2005-03-15,25.10,25.24,24.89,24.91,71469400,23.91
2005-03-14,25.08,25.15,24.96,25.11,65550500,24.11
2005-03-11,25.45,25.48,25.06,25.09,60617900,24.09
2005-03-10,25.43,25.48,25.25,25.43,59132900,24.41
2005-03-09,25.39,25.57,25.28,25.31,62991800,24.30
2005-03-08,25.40,25.62,25.34,25.40,52871800,24.38
2005-03-07,25.17,25.79,25.16,25.47,80407400,24.45
2005-03-04,25.21,25.30,25.13,25.17,63058200,24.16
2005-03-03,25.30,25.31,25.14,25.17,52183600,24.16
2005-03-02,25.19,25.48,25.16,25.26,67739000,24.25
2005-03-01,25.19,25.41,25.13,25.28,56394800,24.27
2005-02-28,25.22,25.37,25.13,25.16,82728000,24.15
2005-02-25,25.33,25.38,25.15,25.25,62467700,24.24
2005-02-24,25.18,25.44,25.15,25.37,85236300,24.36
2005-02-23,25.24,25.35,25.17,25.20,83689400,24.19
2005-02-22,25.25,25.49,25.20,25.23,96419200,24.22
2005-02-18,25.64,25.65,25.40,25.48,77091100,24.46
2005-02-17,25.71,25.86,25.60,25.65,67024800,24.62
2005-02-16,25.87,25.93,25.67,25.79,57506600,24.76
2005-02-15,26.00,26.08,25.86,25.93,76551600,24.89
2005-02-14,25.93,26.12,25.91,26.01,58694000,24.89
2005-02-11,26.03,26.12,25.81,25.97,83835900,24.86
2005-02-10,26.10,26.13,26.00,26.06,71796400,24.94
2005-02-09,26.25,26.31,26.04,26.07,77874800,24.95
2005-02-08,26.19,26.34,26.16,26.24,61343700,25.11
2005-02-07,26.27,26.30,26.06,26.16,57763400,25.04
2005-02-04,26.17,26.37,26.14,26.32,61246500,25.19
2005-02-03,26.37,26.40,26.10,26.18,62545400,25.06
2005-02-02,26.42,26.50,26.28,26.46,79329500,25.32
2005-02-01,26.25,26.43,26.22,26.39,57981700,25.26
2005-01-31,26.35,26.52,26.16,26.28,71442100,25.15
2005-01-28,26.54,26.65,25.96,26.18,110466500,25.06
2005-01-27,25.95,26.16,25.85,26.11,93204100,24.99
2005-01-26,26.07,26.17,25.90,26.01,64974500,24.89
2005-01-25,25.76,26.19,25.75,26.02,67580700,24.90
2005-01-24,25.76,26.00,25.64,25.67,69010900,24.57
2005-01-21,25.95,26.13,25.64,25.65,76501000,24.55
2005-01-20,25.84,26.10,25.74,25.86,58380100,24.75
2005-01-19,26.21,26.26,25.92,25.98,58114100,24.86
2005-01-18,26.03,26.35,25.84,26.32,69146400,25.19
2005-01-14,26.40,26.45,26.04,26.12,92180800,25.00
2005-01-13,26.68,26.80,26.16,26.27,89861600,25.14
2005-01-12,26.77,26.85,26.62,26.78,72940600,25.63
2005-01-11,26.69,26.82,26.61,26.73,64712000,25.58
2005-01-10,26.60,26.86,26.54,26.80,70376600,25.65
2005-01-07,26.82,26.89,26.62,26.67,68723300,25.53
2005-01-06,26.85,27.06,26.64,26.75,76890500,25.60
2005-01-05,26.84,27.10,26.76,26.78,72463500,25.63
2005-01-04,26.87,27.10,26.66,26.84,109442100,25.69
2005-01-03,26.80,26.95,26.65,26.74,65002900,25.59
