Date,Open,High,Low,Close,Volume,Adj Close
2006-05-16,31.10,31.22,30.63,30.97,15333700,30.97
2006-05-15,30.85,31.25,30.60,31.03,13350700,31.03
2006-05-12,30.71,31.18,30.38,30.81,16745600,30.81
2006-05-11,31.96,32.17,30.87,30.99,24277000,30.99
2006-05-10,32.48,32.56,32.00,32.09,13797500,32.09
2006-05-09,32.68,34.00,32.35,32.49,13396400,32.49
2006-05-08,33.09,33.43,32.63,32.87,18188200,32.87
2006-05-05,32.63,32.75,32.22,32.66,14689200,32.66
2006-05-04,32.40,32.56,32.08,32.19,10402300,32.19
2006-05-03,32.40,33.00,31.75,32.17,23292600,32.17
2006-05-02,32.20,32.91,31.72,31.85,16276000,31.85
2006-05-01,32.99,33.10,31.86,32.08,19752200,32.08
2006-04-28,32.88,33.45,32.78,32.78,13283500,32.78
2006-04-27,32.79,33.50,32.40,33.20,19635700,33.20
2006-04-26,32.30,33.09,32.10,33.00,24426400,33.00
2006-04-25,32.99,33.06,31.88,31.99,22363200,31.99
2006-04-24,33.01,33.45,32.90,33.01,15441600,33.01
2006-04-21,33.36,34.09,32.70,32.89,25215000,32.89
2006-04-20,33.48,33.70,32.93,33.37,23403900,33.37
2006-04-19,33.47,33.98,32.76,33.54,77253600,33.54
2006-04-18,31.17,31.38,30.53,31.30,38604500,31.30
2006-04-17,31.16,31.79,30.66,30.97,18239900,30.97
2006-04-13,31.14,31.40,30.85,31.13,15609800,31.13
2006-04-12,31.44,31.50,30.89,31.10,14926900,31.10
2006-04-11,32.45,32.60,31.15,31.39,22105600,31.39
2006-04-10,32.28,32.63,32.12,32.55,9618000,32.55
2006-04-07,32.85,32.97,32.21,32.27,12980200,32.27
2006-04-06,32.12,33.14,32.11,32.79,21572600,32.79
2006-04-05,32.30,32.50,31.96,32.11,11982500,32.11
2006-04-04,31.69,32.25,31.66,32.10,16232700,32.10
2006-04-03,32.41,32.53,31.79,31.89,14887900,31.89
2006-03-31,32.45,32.63,32.01,32.26,12677300,32.26
2006-03-30,32.75,32.83,32.09,32.42,14314000,32.42
2006-03-29,32.44,32.91,32.14,32.56,25508200,32.56
2006-03-28,31.45,32.50,31.41,32.39,25981500,32.39
2006-03-27,31.84,32.08,31.30,31.45,14858500,31.45
2006-03-24,32.28,32.31,31.53,31.77,17816500,31.77
2006-03-23,31.52,31.95,31.48,31.83,33834000,31.83
2006-03-22,30.33,30.91,30.31,30.75,23147400,30.75
2006-03-21,30.11,30.78,30.02,30.11,18876400,30.11
2006-03-20,30.38,30.93,30.20,30.44,21455200,30.44
2006-03-17,30.35,30.36,29.83,30.07,23629700,30.07
2006-03-16,30.77,30.88,30.10,30.13,17108000,30.13
2006-03-15,31.25,31.28,30.47,30.53,20758000,30.53
2006-03-14,30.10,31.00,30.10,30.99,19294700,30.99
2006-03-13,30.72,30.97,30.12,30.15,18437700,30.15
2006-03-10,30.40,31.10,29.75,30.58,28991400,30.58
2006-03-09,31.05,31.32,30.25,30.28,18277000,30.28
2006-03-08,31.31,31.55,30.82,30.99,20910200,30.99
2006-03-07,31.42,32.20,31.31,31.43,23365100,31.43
2006-03-06,31.53,31.94,31.45,31.57,17211200,31.57
2006-03-03,31.70,32.07,31.38,31.45,23196000,31.45
2006-03-02,32.01,32.11,31.58,31.70,23487300,31.70
2006-03-01,32.21,32.42,31.72,32.18,18466100,32.18
2006-02-28,32.63,32.98,31.34,32.06,39926200,32.06
2006-02-27,33.11,33.21,32.57,32.74,11821900,32.74
2006-02-24,33.20,33.34,32.92,33.01,10136400,33.01
2006-02-23,33.01,33.66,32.88,33.15,14947600,33.15
2006-02-22,32.49,33.34,32.40,33.16,18433500,33.16
2006-02-21,32.90,33.07,32.38,32.39,14328100,32.39
2006-02-17,32.88,33.14,32.71,32.76,12620200,32.76
2006-02-16,33.30,33.40,32.60,32.75,19500100,32.75
2006-02-15,32.62,33.33,32.55,33.02,19542100,33.02
2006-02-14,32.14,32.83,32.05,32.72,26198600,32.72
2006-02-13,32.21,32.44,31.70,32.04,26139300,32.04
2006-02-10,32.58,32.60,32.10,32.51,19628600,32.51
2006-02-09,33.01,33.36,32.40,32.50,25335200,32.50
2006-02-08,33.24,33.40,32.51,33.00,28112900,33.00
2006-02-07,33.01,33.10,32.32,33.02,37236800,33.02
2006-02-06,33.90,33.95,32.78,32.92,23523100,32.92
2006-02-03,34.00,34.05,33.26,33.54,32639600,33.54
2006-02-02,35.01,35.10,34.10,34.25,18323500,34.25
2006-02-01,34.45,35.00,34.35,35.00,43600400,35.00
2006-01-31,35.20,35.20,34.31,34.38,36538000,34.38
2006-01-30,35.09,35.23,34.88,35.05,29030600,35.05
2006-01-27,35.26,35.27,34.66,35.09,24317400,35.09
2006-01-26,34.94,35.25,34.49,35.17,28471400,35.17
2006-01-25,35.43,35.48,34.38,34.49,23779200,34.49
2006-01-24,34.55,35.20,34.51,34.87,31667800,34.87
2006-01-23,34.22,34.40,33.98,34.17,30887600,34.17
2006-01-20,34.44,34.66,33.21,33.74,57644600,33.74
2006-01-19,35.82,35.84,34.24,34.33,60913000,34.33
2006-01-18,35.01,36.16,34.74,35.18,118556100,35.18
2006-01-17,39.09,40.39,38.96,40.11,41797000,40.11
2006-01-13,41.00,41.08,39.62,39.90,30960800,39.90
2006-01-12,41.92,41.99,40.76,40.89,18921700,40.89
2006-01-11,42.19,42.31,41.72,41.87,26191400,41.87
2006-01-10,42.96,43.34,42.34,42.98,16287200,42.98
2006-01-09,43.10,43.66,42.82,43.42,16266900,43.42
2006-01-06,42.88,43.57,42.80,43.21,29418400,43.21
2006-01-05,40.93,41.73,40.85,41.53,12829100,41.53
2006-01-04,41.22,41.90,40.77,40.97,20549000,40.97
2006-01-03,39.69,41.22,38.79,40.91,24227700,40.91
2005-12-30,39.40,39.56,39.05,39.18,12233000,39.18
2005-12-29,40.25,40.35,39.41,39.56,10116600,39.56
2005-12-28,40.10,40.48,39.77,40.25,11567900,40.25
2005-12-27,40.65,40.94,39.85,39.94,11672900,39.94
2005-12-23,41.09,41.10,40.45,40.63,5070200,40.63
2005-12-22,40.69,41.68,40.55,40.83,9548300,40.83
2005-12-21,40.52,41.05,40.35,40.47,11626900,40.47
2005-12-20,41.26,41.36,40.48,40.68,15269500,40.68
2005-12-19,42.16,42.89,40.88,41.05,18563700,41.05
2005-12-16,41.86,42.67,41.75,42.32,21805000,42.32
2005-12-15,41.23,41.84,41.14,41.75,20900800,41.75
2005-12-14,41.12,41.68,40.84,41.30,23034200,41.30
2005-12-13,40.01,41.40,40.00,41.20,17264700,41.20
2005-12-12,40.41,40.54,39.81,40.08,9776300,40.08
2005-12-09,40.50,40.87,40.20,40.31,11116900,40.31
2005-12-08,40.25,40.54,39.95,40.35,12851600,40.35
2005-12-07,40.31,40.63,39.57,40.11,15644900,40.11
2005-12-06,40.78,41.18,40.12,40.19,16356800,40.19
2005-12-05,40.88,41.03,40.37,40.47,15389400,40.47
2005-12-02,41.22,41.85,40.89,41.21,14411400,41.21
2005-12-01,40.74,41.25,40.54,41.07,20069600,41.07
2005-11-30,39.38,40.84,39.09,40.23,31608700,40.23
2005-11-29,41.01,41.59,39.82,40.19,28698200,40.19
2005-11-28,41.63,41.77,40.66,41.11,23190900,41.11
2005-11-25,42.71,42.84,41.94,42.13,8253000,42.13
2005-11-23,42.21,43.45,42.17,42.50,21471000,42.50
2005-11-22,41.73,42.65,41.65,42.36,26389500,42.36
2005-11-21,41.26,42.98,41.21,42.27,27915500,42.27
2005-11-18,42.04,42.41,41.29,41.54,30747600,41.54
2005-11-17,40.32,42.50,40.03,42.23,44796000,42.23
2005-11-16,37.90,40.07,37.86,40.04,39464600,40.04
2005-11-15,38.26,38.61,37.54,37.65,11981600,37.65
2005-11-14,38.43,38.72,37.96,38.45,10112500,38.45
2005-11-11,38.69,39.05,38.34,38.49,12234400,38.49
2005-11-10,37.52,38.75,37.52,38.69,13722400,38.69
2005-11-09,37.76,38.04,37.43,37.75,12217600,37.75
2005-11-08,37.75,38.50,37.60,37.97,14434400,37.97
2005-11-07,37.69,38.18,37.41,37.90,11652700,37.90
2005-11-04,37.59,37.99,37.37,37.87,11656100,37.87
2005-11-03,38.26,38.28,37.33,37.45,16880800,37.45
2005-11-02,37.49,38.04,37.43,37.99,17886200,37.99
2005-11-01,36.62,38.71,36.59,37.72,41932100,37.72
2005-10-31,35.60,37.27,35.60,36.97,24867100,36.97
2005-10-28,35.62,35.92,35.25,35.58,14123800,35.58
2005-10-27,35.34,35.66,35.30,35.45,11605000,35.45
2005-10-26,35.06,35.75,34.97,35.46,17125600,35.46
2005-10-25,35.19,35.38,34.89,35.12,14441100,35.12
2005-10-24,35.30,35.49,34.94,35.28,19591900,35.28
2005-10-21,35.99,36.33,35.19,35.29,28423400,35.29
2005-10-20,35.90,36.94,35.05,35.26,29267000,35.26
2005-10-19,34.62,35.94,34.59,35.91,63254000,35.91
2005-10-18,34.40,34.76,33.64,33.70,35010300,33.70
2005-10-17,33.85,34.30,33.80,34.16,21994600,34.16
2005-10-14,33.62,33.62,32.77,33.52,17425200,33.52
2005-10-13,33.80,33.85,32.97,33.37,16254600,33.37
2005-10-12,33.99,34.71,33.91,33.93,16089600,33.93
2005-10-11,34.55,34.84,33.66,34.10,16504700,34.10
2005-10-10,34.20,34.90,34.12,34.53,15227800,34.53
2005-10-07,34.03,34.29,33.97,34.16,12253200,34.16
2005-10-06,33.95,34.30,33.54,33.80,21836100,33.80
2005-10-05,33.79,33.93,33.36,33.49,14642000,33.49
2005-10-04,33.75,34.37,33.51,33.57,14331000,33.57
2005-10-03,33.80,34.12,33.71,33.77,13184500,33.77
2005-09-30,33.59,34.10,33.56,33.84,15697000,33.84
2005-09-29,32.40,33.70,32.12,33.46,22209100,33.46
2005-09-28,32.67,32.80,32.27,32.35,11622800,32.35
2005-09-27,32.17,32.61,32.17,32.48,12246900,32.48
2005-09-26,32.48,32.55,31.99,32.18,13548200,32.18
2005-09-23,32.12,32.25,31.75,32.13,14903700,32.13
2005-09-22,32.09,32.41,31.76,32.04,18259400,32.04
2005-09-21,32.53,33.10,31.60,31.97,21896000,31.97
2005-09-20,32.88,33.11,32.36,32.64,14578900,32.64
2005-09-19,33.27,33.47,32.25,32.75,15429900,32.75
2005-09-16,33.74,33.77,33.05,33.17,20858300,33.17
2005-09-15,33.95,33.99,33.50,33.57,10404800,33.57
2005-09-14,34.30,34.50,33.64,33.80,15017400,33.80
2005-09-13,33.93,34.71,33.73,34.30,19346600,34.30
2005-09-12,33.42,34.34,33.41,33.91,18580300,33.91
2005-09-09,33.35,33.60,33.02,33.46,15247900,33.46
2005-09-08,33.74,33.93,33.20,33.34,17464400,33.34
2005-09-07,33.50,34.26,33.30,34.06,12545300,34.06
2005-09-06,33.18,33.78,33.18,33.68,12513300,33.68
2005-09-02,33.20,33.37,33.10,33.17,6849000,33.17
2005-09-01,33.28,33.51,33.04,33.24,11848500,33.24
2005-08-31,33.23,33.39,32.99,33.32,13035500,33.32
2005-08-30,33.50,33.67,33.00,33.18,13496000,33.18
2005-08-29,33.40,33.78,33.31,33.68,11427600,33.68
2005-08-26,33.51,33.81,33.38,33.57,9833400,33.57
2005-08-25,33.54,33.62,33.20,33.48,12564900,33.48
2005-08-24,32.92,33.68,32.88,33.47,23249500,33.47
2005-08-23,33.29,33.33,32.65,33.11,16912700,33.11
2005-08-22,34.07,34.10,33.07,33.20,21054400,33.20
2005-08-19,34.39,34.47,33.98,34.00,12810400,34.00
2005-08-18,34.13,34.73,34.12,34.36,12154200,34.36
2005-08-17,34.30,34.73,34.23,34.39,10443700,34.39
2005-08-16,34.57,34.66,34.21,34.23,11867100,34.23
2005-08-15,34.80,34.87,34.49,34.60,11244500,34.60
2005-08-12,34.86,34.88,34.45,34.60,13306100,34.60
2005-08-11,34.54,35.00,34.32,34.94,22391900,34.94
2005-08-10,34.28,34.77,34.00,34.19,18047900,34.19
2005-08-09,34.15,34.32,33.91,34.06,9987400,34.06
2005-08-08,33.86,34.18,33.66,33.94,13066200,33.94
2005-08-05,34.09,34.28,33.49,33.52,11873800,33.52
2005-08-04,34.26,34.60,34.00,34.06,11143400,34.06
2005-08-03,33.75,34.68,33.73,34.51,18240600,34.51
2005-08-02,33.46,34.20,33.39,33.88,17581900,33.88
2005-08-01,33.63,33.69,33.31,33.33,12637100,33.33
2005-07-29,34.01,34.06,33.34,33.34,16236100,33.34
2005-07-28,34.23,34.31,33.98,34.01,11871600,34.01
2005-07-27,34.22,34.37,33.95,34.29,20497500,34.29
2005-07-26,34.05,34.30,33.91,34.15,16819200,34.15
2005-07-25,33.88,34.08,33.59,33.85,23252600,33.85
2005-07-22,33.35,33.77,33.17,33.53,27561500,33.53
2005-07-21,33.75,33.76,32.75,32.94,37778500,32.94
2005-07-20,34.21,34.35,33.31,33.40,82623300,33.40
2005-07-19,37.02,38.02,36.56,37.73,32685500,37.73
2005-07-18,36.45,36.78,36.37,36.58,11019300,36.58
2005-07-15,37.05,37.16,36.50,36.58,12372200,36.58
2005-07-14,37.40,37.50,36.77,36.86,14722200,36.86
2005-07-13,36.42,36.98,36.41,36.73,16897500,36.73
2005-07-12,36.20,36.49,35.94,36.23,19665800,36.23
2005-07-11,34.90,35.81,34.78,35.76,20233000,35.76
2005-07-08,34.77,34.87,34.25,34.62,15515400,34.62
2005-07-07,33.87,34.77,33.72,34.63,16354300,34.63
2005-07-06,34.64,34.97,34.03,34.12,13585700,34.12
2005-07-05,34.25,35.08,34.20,34.60,16086700,34.60
2005-07-01,34.76,34.85,34.22,34.44,9861600,34.44
2005-06-30,34.84,35.17,34.44,34.65,16699500,34.65
2005-06-29,35.80,35.94,34.88,34.94,16481900,34.94
2005-06-28,35.95,36.24,35.51,35.80,13346200,35.80
2005-06-27,35.88,36.11,35.20,35.68,12044700,35.68
2005-06-24,36.26,36.40,35.60,36.09,13468200,36.09
2005-06-23,36.85,37.31,36.20,36.20,15547700,36.20
2005-06-22,36.91,37.32,36.84,36.90,12148100,36.90
2005-06-21,36.37,37.31,36.36,36.95,16219200,36.95
2005-06-20,35.96,36.84,35.79,36.45,12753200,36.45
2005-06-17,36.76,36.98,36.12,36.30,15952800,36.30
2005-06-16,36.46,36.74,36.22,36.40,12228700,36.40
2005-06-15,36.97,37.11,35.91,36.32,22753900,36.32
2005-06-14,36.56,37.05,36.43,36.80,12781200,36.80
2005-06-13,36.66,37.51,36.53,36.90,11586300,36.90
2005-06-10,37.48,37.50,36.32,36.81,14216900,36.81
2005-06-09,36.81,37.48,36.38,37.45,18455100,37.45
2005-06-08,37.42,37.45,36.32,36.63,20121100,36.63
2005-06-07,38.72,38.95,37.32,37.44,22848300,37.44
2005-06-06,37.79,38.74,37.75,38.52,12416000,38.52
2005-06-03,38.24,38.79,37.60,37.92,12813300,37.92
2005-06-02,38.20,38.71,38.13,38.50,13150700,38.50
2005-06-01,37.31,38.90,37.17,38.42,28153800,38.42
2005-05-31,37.03,37.35,36.85,37.20,12498300,37.20
2005-05-27,36.98,37.47,36.95,37.27,10256600,37.27
2005-05-26,36.45,37.19,36.35,37.14,15547700,37.14
2005-05-25,36.25,36.42,36.06,36.27,14995100,36.27
2005-05-24,36.87,37.10,36.45,36.63,17421300,36.63
2005-05-23,36.10,37.10,36.04,36.80,21616200,36.80
2005-05-20,36.60,36.64,36.13,36.33,13771900,36.33
2005-05-19,36.13,36.99,36.11,36.75,21267100,36.75
2005-05-18,35.79,36.58,35.69,35.95,23769000,35.95
2005-05-17,35.20,35.80,35.14,35.68,13178400,35.68
2005-05-16,34.78,35.50,34.74,35.45,15473900,35.45
2005-05-13,34.71,35.35,34.35,34.82,15855900,34.82
2005-05-12,34.95,35.37,34.54,34.71,18906700,34.71
2005-05-11,34.09,34.88,33.69,34.88,19537100,34.88
2005-05-10,34.30,34.37,33.86,34.06,13227000,34.06
2005-05-09,34.48,34.65,34.25,34.59,9991700,34.59
2005-05-06,35.00,35.08,34.45,34.52,14202200,34.52
2005-05-05,35.10,35.29,34.43,34.71,16926300,34.71
2005-05-04,34.43,35.50,34.38,35.18,23410900,35.18
2005-05-03,34.05,34.60,33.90,34.28,22042800,34.28
2005-05-02,34.44,34.85,34.03,34.38,13231500,34.38
2005-04-29,34.60,34.75,33.92,34.50,15666100,34.50
2005-04-28,34.70,34.93,34.02,34.33,16159300,34.33
2005-04-27,34.70,35.14,34.59,34.95,14861300,34.95
2005-04-26,35.12,35.42,34.80,35.00,17921200,35.00
2005-04-25,34.58,35.59,34.58,35.49,23883600,35.49
2005-04-22,35.21,35.88,34.50,34.87,31869800,34.87
2005-04-21,35.12,35.91,34.71,35.87,27731600,35.87
2005-04-20,34.96,35.25,34.36,34.65,50104400,34.65
2005-04-19,32.96,33.33,32.42,33.22,34158500,33.22
2005-04-18,32.43,33.09,32.40,32.55,19201200,32.55
2005-04-15,32.96,33.41,32.29,32.46,27008500,32.46
2005-04-14,33.63,34.20,33.40,33.46,19855300,33.46
2005-04-13,34.16,34.46,33.40,33.60,16886100,33.60
2005-04-12,34.35,34.50,33.74,34.28,22681900,34.28
2005-04-11,34.97,35.09,34.54,34.60,11758500,34.60
2005-04-08,35.04,35.14,34.65,34.76,11106300,34.76
2005-04-07,34.45,35.25,34.45,35.07,20575000,35.07
2005-04-06,35.14,35.42,34.12,34.49,23574000,34.49
2005-04-05,35.15,35.40,34.84,35.15,20275900,35.15
2005-04-04,34.34,35.27,33.75,35.07,27853300,35.07
2005-04-01,34.18,34.77,34.15,34.28,27955400,34.28
2005-03-31,33.55,34.20,33.20,33.90,25390000,33.90
2005-03-30,32.31,33.60,32.27,33.48,28267900,33.48
2005-03-29,32.18,32.84,31.79,32.16,23544700,32.16
2005-03-28,32.21,32.50,32.10,32.25,20624400,32.25
2005-03-24,31.94,32.09,31.41,31.41,23162000,31.41
2005-03-23,30.91,31.33,30.85,30.87,13917100,30.87
2005-03-22,31.70,31.98,30.86,30.99,19570600,30.99
2005-03-21,31.29,31.77,30.98,31.62,18449400,31.62
2005-03-18,31.53,31.73,30.91,31.11,20796400,31.11
2005-03-17,31.80,31.98,31.54,31.61,13760200,31.61
2005-03-16,31.87,32.35,31.40,31.58,17952000,31.58
2005-03-15,31.61,32.28,31.53,31.94,20880800,31.94
2005-03-14,31.74,31.83,30.65,31.32,19762000,31.32
2005-03-11,31.86,32.21,31.65,31.65,13364800,31.65
2005-03-10,32.43,32.56,31.60,31.91,19381200,31.91
2005-03-09,33.01,33.15,32.01,32.32,21824400,32.32
2005-03-08,33.55,33.73,33.14,33.16,17839300,33.16
2005-03-07,32.40,33.31,32.36,33.09,17679200,33.09
2005-03-04,32.36,32.57,31.76,32.36,17499800,32.36
2005-03-03,32.25,32.48,31.80,32.31,17896100,32.31
2005-03-02,32.07,32.60,31.75,32.23,15357200,32.23
2005-03-01,32.37,32.67,32.05,32.30,20222500,32.30
2005-02-28,31.74,33.77,31.62,32.27,25266400,32.27
2005-02-25,31.53,31.96,31.43,31.73,20114900,31.73
2005-02-24,30.43,31.49,30.30,31.48,55457300,31.48
2005-02-23,32.82,32.92,31.40,32.12,34757100,32.12
2005-02-22,33.25,33.82,32.66,32.79,18142600,32.79
2005-02-18,33.84,33.98,33.38,33.60,12436100,33.60
2005-02-17,34.42,34.79,33.76,33.82,16203500,33.82
2005-02-16,33.81,34.82,33.75,34.42,22176200,34.42
2005-02-15,34.34,34.92,33.81,33.98,20391900,33.98
2005-02-14,34.01,34.41,33.78,34.33,20065300,34.33
2005-02-11,33.45,34.70,33.31,34.15,20005800,34.15
2005-02-10,33.72,33.72,32.47,33.44,32637400,33.44
2005-02-09,34.60,34.66,33.45,33.59,18285100,33.59
2005-02-08,34.64,34.91,34.32,34.36,17321500,34.36
2005-02-07,35.07,35.19,34.36,34.47,14588900,34.47
2005-02-04,34.71,35.30,34.71,35.02,16850200,35.02
2005-02-03,35.27,35.67,35.00,35.09,16742400,35.09
2005-02-02,36.02,36.34,35.29,35.54,33495200,35.54
2005-02-01,35.13,35.28,34.46,34.75,18633600,34.75
2005-01-31,35.04,35.44,34.53,35.21,20712200,35.21
2005-01-28,34.90,35.24,34.12,34.62,17853700,34.62
2005-01-27,35.38,35.49,34.35,34.73,21450800,34.73
2005-01-26,34.71,35.74,34.39,35.47,25767500,35.47
2005-01-25,34.55,34.76,33.94,34.04,26521400,34.04
2005-01-24,35.48,35.52,33.75,33.93,31477400,33.93
2005-01-21,36.07,36.11,35.29,35.30,26608000,35.30
2005-01-20,35.39,36.42,35.05,35.78,30239100,35.78
2005-01-19,38.08,38.20,36.42,36.45,44303200,36.45
2005-01-18,37.10,37.46,36.60,37.18,42709600,37.18
2005-01-14,35.86,36.70,35.83,36.70,27697700,36.70
2005-01-13,36.12,36.32,35.26,35.33,18526500,35.33
2005-01-12,35.88,36.18,34.80,36.14,23274700,36.14
2005-01-11,36.31,36.58,35.39,35.66,19711900,35.66
2005-01-10,36.00,36.76,35.51,36.32,17482800,36.32
2005-01-07,35.99,36.46,35.41,35.96,18596300,35.96
2005-01-06,36.32,36.50,35.21,35.43,20835300,35.43
2005-01-05,36.69,36.98,36.06,36.13,18469100,36.13
2005-01-04,38.45,38.54,36.46,36.58,26625300,36.58
2005-01-03,38.36,38.90,37.65,38.18,25482800,38.18
